0.98986,0.98909,0.98854,0.98797,0.98706,0.98552,0.98232,0.97695,0.96781,0.95571,0.93909,0.91858,0.89483,0.8696,0.8405,0.80552,0.77383,0.74207,0.71102,0.67985,0.64935,0.61971,0.59052,0.56187,0.53349,0.50655,0.47356,0.44601,0.41969,0.39201,0.36417,0.33767,0.31033,0.28228,0.25467,0.22851,0.19602,0.16875,0.14139,0.11342,0.08579,0.056837,0.028371,0,0.028674,0.063342,0.091909,0.12157,0.15031,0.17931,0.20836,0.23815,0.26836,0.29942,0.33129,0.36646,0.4041,0.4393,0.47611,0.5139,0.55359,0.59468,0.63932,0.689,0.74396,0.81053,0.87776,0.92902,0.96323,0.98244,0.99135,0.99554,0.99748,0.9984,0.99886,0.99909,0.99914,0.99904,0.99872,0.99811,0.9969,0.99505,0.99279,0.991,0.99143,0.99192,0.99259,0.99309,0.9935,0.99389,0.99423,0.99461,0.99496,0.99522,0.99554,0.99581,0.99613,0.99642,0.99674,0.99703,0.99725,0.99752,0.99773,0.9979,0.99812,0.99832,0.99851,0.99865,0.99879,0.99895,0.99901,0.99911,0.99922,0.9993,0.9994,0.99947,0.99957,0.99964,0.99968,0.9997,0.99977,0.99981,0.99985,0.99987,0.9999,0.99992,0.99998,0.99998,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.98991,0.98914,0.98863,0.98816,0.98739,0.9864,0.98426,0.98039,0.9739,0.9644,0.95069,0.93318,0.91228,0.88959,0.8628,0.83023,0.79981,0.76917,0.73862,0.70772,0.6774,0.64788,0.61876,0.59015,0.56181,0.53493,0.50204,0.47453,0.44822,0.42058,0.39277,0.36627,0.33894,0.31088,0.28329,0.25715,0.22468,0.19741,0.17005,0.14208,0.11446,0.085507,0.057043,0.028674,0,0.034749,0.063255,0.092916,0.12164,0.15067,0.17973,0.20955,0.2398,0.27096,0.30285,0.33792,0.37583,0.41113,0.44808,0.48605,0.52589,0.56718,0.61219,0.66251,0.71903,0.78893,0.86175,0.91872,0.95759,0.97965,0.99006,0.99494,0.99721,0.99826,0.99877,0.99903,0.99908,0.99896,0.99862,0.99795,0.99663,0.99459,0.99211,0.9901,0.9906,0.99111,0.99182,0.99233,0.99276,0.99319,0.99357,0.99402,0.99442,0.99469,0.99502,0.99533,0.99569,0.996,0.99638,0.99669,0.99691,0.9972,0.99743,0.99764,0.99788,0.9981,0.99832,0.99848,0.99866,0.99882,0.99889,0.99899,0.99911,0.99921,0.99932,0.9994,0.99952,0.99959,0.99963,0.99966,0.99975,0.99978,0.99982,0.99985,0.99988,0.99991,0.99996,0.99997,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.98995,0.98921,0.98871,0.98831,0.98772,0.9873,0.98593,0.98361,0.97929,0.97279,0.96286,0.94922,0.93169,0.91198,0.88794,0.85853,0.83041,0.8013,0.77169,0.74134,0.71133,0.68151,0.65202,0.62253,0.5938,0.56681,0.53382,0.50617,0.47974,0.45198,0.42404,0.39739,0.36993,0.34172,0.31399,0.28772,0.25509,0.22776,0.20054,0.17295,0.14607,0.11847,0.090411,0.063342,0.034749,0,0.034296,0.063962,0.092661,0.12171,0.15078,0.18063,0.21092,0.24215,0.27409,0.30905,0.34725,0.38269,0.41978,0.45793,0.49795,0.53947,0.58485,0.63587,0.69388,0.76649,0.84502,0.90765,0.95133,0.97656,0.98864,0.99429,0.99692,0.99811,0.99867,0.99895,0.99901,0.99888,0.9985,0.99776,0.99632,0.99407,0.99132,0.98901,0.98953,0.99007,0.99081,0.99132,0.99179,0.99225,0.99265,0.99314,0.99355,0.99384,0.99421,0.99458,0.99499,0.99531,0.99571,0.99605,0.99629,0.99663,0.99691,0.99714,0.99742,0.99765,0.99791,0.99809,0.99831,0.99849,0.99859,0.9987,0.99884,0.99895,0.99908,0.99917,0.99932,0.99942,0.9995,0.99953,0.99963,0.99968,0.99972,0.99975,0.9998,0.99984,0.9999,0.99993,0.99996,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99001,0.98927,0.98878,0.98841,0.9879,0.98765,0.98683,0.98534,0.98252,0.97791,0.97036,0.95947,0.94494,0.9278,0.90665,0.87949,0.85332,0.82574,0.79729,0.76779,0.73825,0.70932,0.6805,0.65205,0.62384,0.59709,0.56442,0.53699,0.51075,0.48319,0.45545,0.42898,0.4017,0.37369,0.34618,0.32009,0.28769,0.26046,0.23313,0.20519,0.17759,0.14868,0.12025,0.091909,0.063255,0.034296,0,0.029672,0.058978,0.087559,0.11651,0.14638,0.17669,0.20801,0.23998,0.27482,0.31335,0.34891,0.38616,0.42448,0.46468,0.50642,0.5522,0.60402,0.66359,0.7393,0.8244,0.89359,0.94302,0.97222,0.98651,0.99328,0.99643,0.99787,0.99854,0.99885,0.99891,0.99877,0.99835,0.99754,0.99594,0.99345,0.99039,0.98787,0.98843,0.98898,0.98974,0.99027,0.9908,0.99127,0.99173,0.99224,0.9927,0.99306,0.9935,0.99391,0.99433,0.99469,0.99512,0.99549,0.99574,0.99611,0.99643,0.99668,0.997,0.99724,0.99751,0.99773,0.99799,0.99817,0.99829,0.99842,0.99858,0.99871,0.99886,0.99898,0.99916,0.99928,0.99938,0.99941,0.99952,0.99959,0.99967,0.99971,0.99976,0.99981,0.99988,0.99991,0.99993,0.99996,0.99998,0.99998,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99004,0.9893,0.98882,0.98846,0.98801,0.9879,0.98747,0.98649,0.98464,0.98181,0.97673,0.96834,0.95688,0.94233,0.92423,0.9001,0.87618,0.85053,0.82389,0.79556,0.76674,0.73819,0.70954,0.68116,0.65303,0.62634,0.59375,0.56635,0.54015,0.51261,0.48493,0.45847,0.43121,0.40321,0.37572,0.34965,0.31727,0.29007,0.26275,0.23482,0.20723,0.17833,0.1499,0.12157,0.092916,0.063962,0.029672,0,0.029469,0.058045,0.08684,0.11674,0.14707,0.17847,0.21046,0.24516,0.28399,0.31966,0.35706,0.39555,0.43595,0.47788,0.52402,0.57651,0.63744,0.71569,0.80625,0.88107,0.93554,0.96831,0.98461,0.99238,0.996,0.99765,0.99841,0.99877,0.99884,0.99869,0.99823,0.99735,0.99562,0.99291,0.9896,0.98683,0.9874,0.98797,0.98874,0.98927,0.98981,0.9903,0.99079,0.99132,0.9918,0.9922,0.99267,0.99312,0.9936,0.99399,0.99445,0.99485,0.99515,0.99553,0.99588,0.99616,0.99649,0.99678,0.99706,0.99729,0.99758,0.9978,0.99796,0.99811,0.99828,0.99842,0.99861,0.99874,0.99896,0.99911,0.99922,0.99928,0.9994,0.9995,0.99959,0.99964,0.9997,0.99975,0.99983,0.99987,0.9999,0.99993,0.99996,0.99997,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99008,0.98935,0.98888,0.98854,0.9881,0.98803,0.98774,0.98715,0.98599,0.98423,0.98088,0.97514,0.96651,0.95477,0.93961,0.9187,0.89731,0.87392,0.84916,0.8223,0.79461,0.76648,0.73819,0.70993,0.6819,0.65525,0.62272,0.59531,0.5691,0.54157,0.51389,0.48743,0.46016,0.43213,0.40461,0.37853,0.34615,0.31894,0.2916,0.26365,0.23603,0.20711,0.17867,0.15031,0.12164,0.092661,0.058978,0.029469,0,0.029101,0.058222,0.088141,0.11849,0.14996,0.18198,0.21658,0.25568,0.29146,0.32901,0.36763,0.40816,0.4503,0.49674,0.54988,0.61207,0.69262,0.78836,0.86845,0.92777,0.96408,0.98249,0.99141,0.99553,0.99742,0.99829,0.99869,0.99877,0.99861,0.99812,0.99717,0.99532,0.99241,0.98885,0.98583,0.98641,0.98699,0.98777,0.98834,0.9889,0.9894,0.98989,0.99046,0.99095,0.99137,0.99189,0.99234,0.99286,0.99331,0.99379,0.99422,0.99456,0.99499,0.99535,0.99564,0.99599,0.99629,0.99662,0.99689,0.99721,0.99743,0.99762,0.9978,0.99801,0.99818,0.99839,0.99853,0.99876,0.99895,0.99909,0.99918,0.99931,0.99941,0.99951,0.99957,0.99964,0.9997,0.99979,0.99983,0.99985,0.99989,0.99993,0.99993,0.99996,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99013,0.9894,0.98893,0.98859,0.98816,0.98812,0.98793,0.98752,0.98685,0.98579,0.98374,0.97972,0.97336,0.9644,0.95203,0.93391,0.91516,0.8943,0.8716,0.84664,0.82042,0.79361,0.76592,0.738,0.7102,0.68365,0.65126,0.62389,0.59776,0.57027,0.54262,0.51618,0.48893,0.46092,0.43341,0.40734,0.37501,0.34782,0.32051,0.29258,0.26498,0.23607,0.20765,0.17931,0.15067,0.12171,0.087559,0.058045,0.029101,0,0.029133,0.059075,0.08944,0.12099,0.15303,0.1875,0.22688,0.26274,0.30044,0.33919,0.37989,0.4222,0.46899,0.52279,0.5862,0.6691,0.7698,0.85533,0.9196,0.95953,0.98015,0.99028,0.99499,0.99715,0.99814,0.99859,0.99869,0.99852,0.998,0.99697,0.99498,0.99186,0.98802,0.98476,0.98534,0.98593,0.98672,0.9873,0.98786,0.98837,0.98888,0.98948,0.99001,0.99046,0.99101,0.99147,0.99203,0.99254,0.99306,0.99349,0.99386,0.99432,0.99476,0.99509,0.99548,0.99581,0.99615,0.99646,0.9968,0.99707,0.99729,0.9975,0.99773,0.99792,0.99814,0.99833,0.99861,0.99883,0.999,0.99909,0.99924,0.99934,0.99945,0.99952,0.99959,0.99967,0.99975,0.9998,0.99984,0.99988,0.99992,0.99993,0.99995,0.99998,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99018,0.98945,0.98899,0.98865,0.98823,0.98821,0.98805,0.9878,0.98746,0.98682,0.98553,0.98298,0.97862,0.97208,0.96247,0.94754,0.93121,0.91293,0.89236,0.86949,0.84493,0.81963,0.79295,0.76561,0.73818,0.71188,0.67968,0.65238,0.62631,0.59885,0.57128,0.54492,0.51768,0.48973,0.46224,0.4362,0.40389,0.37675,0.34946,0.32154,0.29396,0.26508,0.23669,0.20836,0.17973,0.15078,0.11651,0.08684,0.058222,0.029133,0,0.029965,0.060347,0.091975,0.12404,0.15839,0.19803,0.23398,0.2718,0.31068,0.35153,0.39405,0.44114,0.49554,0.56017,0.64536,0.75106,0.84183,0.91111,0.95469,0.9776,0.98902,0.99437,0.99683,0.99796,0.99847,0.99859,0.99842,0.99786,0.99676,0.99462,0.99124,0.98709,0.98354,0.98416,0.98476,0.98555,0.98616,0.98673,0.98725,0.98778,0.98839,0.98895,0.98941,0.98999,0.99048,0.99107,0.99166,0.99219,0.99265,0.99304,0.99354,0.99403,0.99439,0.9948,0.99518,0.99553,0.99588,0.99625,0.99654,0.9968,0.99704,0.99729,0.99751,0.99776,0.99797,0.99829,0.99854,0.99874,0.99885,0.99902,0.99916,0.99928,0.99938,0.99948,0.99956,0.99966,0.99973,0.99977,0.99983,0.99986,0.99988,0.99991,0.99995,0.99995,0.99996,0.99998,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99022,0.9895,0.98903,0.9887,0.98828,0.98829,0.98814,0.98796,0.98775,0.98741,0.98672,0.98511,0.98218,0.97762,0.97067,0.95872,0.94535,0.92984,0.91174,0.89129,0.8686,0.84491,0.81956,0.79314,0.76638,0.74044,0.70857,0.68147,0.65549,0.62811,0.60058,0.57425,0.54706,0.51914,0.49171,0.46569,0.43341,0.4063,0.37907,0.35118,0.32364,0.29478,0.26643,0.23815,0.20955,0.18063,0.14638,0.11674,0.088141,0.059075,0.029965,0,0.030398,0.062105,0.094192,0.12886,0.16833,0.20438,0.24233,0.28135,0.32235,0.36505,0.41244,0.46746,0.53334,0.62081,0.73152,0.8276,0.90184,0.94935,0.97475,0.98758,0.99364,0.99646,0.99775,0.99834,0.99849,0.99831,0.99772,0.99654,0.99424,0.99062,0.98614,0.98232,0.98295,0.98355,0.98434,0.98496,0.98553,0.98606,0.98659,0.98721,0.98779,0.98827,0.98887,0.98939,0.99,0.99064,0.99118,0.99173,0.99217,0.99272,0.99323,0.99365,0.9941,0.99451,0.99489,0.99529,0.99567,0.996,0.99632,0.99658,0.99687,0.99713,0.9974,0.99766,0.99801,0.99826,0.99848,0.99861,0.99882,0.99901,0.99917,0.99928,0.9994,0.9995,0.99959,0.99967,0.99973,0.99978,0.99983,0.99985,0.99989,0.99994,0.99994,0.99996,0.99997,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99031,0.98959,0.98913,0.9888,0.98839,0.98839,0.98827,0.98812,0.98797,0.98776,0.98739,0.98647,0.98471,0.98154,0.9769,0.96807,0.95741,0.94458,0.92936,0.91149,0.89106,0.86937,0.84574,0.82053,0.79469,0.76943,0.73801,0.71108,0.68518,0.65785,0.63042,0.60411,0.57697,0.54911,0.5217,0.49572,0.46345,0.43637,0.40916,0.38129,0.35377,0.32495,0.29662,0.26836,0.2398,0.21092,0.17669,0.14707,0.11849,0.08944,0.060347,0.030398,0,0.031786,0.063898,0.098944,0.13819,0.17433,0.21239,0.25156,0.29269,0.33558,0.38331,0.43893,0.50606,0.5958,0.71151,0.81284,0.89212,0.9436,0.97157,0.98596,0.9928,0.99602,0.9975,0.99818,0.99838,0.9982,0.99757,0.99632,0.99388,0.99001,0.98522,0.98112,0.98177,0.98238,0.98318,0.98382,0.98441,0.98494,0.98549,0.98612,0.98672,0.98723,0.98786,0.98843,0.98907,0.98973,0.99032,0.99089,0.99137,0.99197,0.99252,0.99297,0.99345,0.9939,0.99431,0.99474,0.99516,0.99552,0.99587,0.99614,0.99646,0.99677,0.99708,0.99734,0.99772,0.998,0.99824,0.99841,0.99863,0.99884,0.99901,0.99914,0.99929,0.99943,0.99954,0.99962,0.9997,0.99975,0.99981,0.99983,0.99988,0.99993,0.99993,0.99994,0.99996,0.99998,0.99998,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99035,0.98964,0.98918,0.98885,0.98844,0.98844,0.98832,0.9882,0.9881,0.988,0.98778,0.98728,0.98629,0.9843,0.98129,0.975,0.96699,0.95691,0.94435,0.9292,0.91134,0.89194,0.87019,0.84664,0.82194,0.79757,0.76703,0.74042,0.71478,0.68763,0.66036,0.63414,0.6071,0.57933,0.552,0.5261,0.49396,0.46694,0.43982,0.41201,0.38459,0.35586,0.32762,0.29942,0.27096,0.24215,0.20801,0.17847,0.14996,0.12099,0.091975,0.062105,0.031786,0,0.032137,0.069523,0.10659,0.14281,0.181,0.2203,0.26159,0.3047,0.35278,0.40906,0.47751,0.56963,0.69049,0.79724,0.88183,0.93745,0.96818,0.98419,0.99191,0.99555,0.99725,0.99802,0.99827,0.9981,0.99745,0.99613,0.99356,0.98947,0.9844,0.98009,0.98074,0.98135,0.98216,0.98281,0.98341,0.98396,0.9845,0.98516,0.98576,0.98628,0.98693,0.98751,0.98819,0.98886,0.98946,0.99004,0.99054,0.99117,0.99175,0.9922,0.99272,0.99321,0.99368,0.99414,0.99458,0.99498,0.99537,0.99564,0.996,0.99634,0.99671,0.997,0.99743,0.99774,0.99802,0.99824,0.99847,0.99869,0.99889,0.99904,0.99919,0.99935,0.99946,0.99957,0.99965,0.99972,0.99978,0.9998,0.99985,0.99991,0.99991,0.99992,0.99993,0.99996,0.99996,0.99997,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99042,0.98971,0.98926,0.98893,0.98852,0.98853,0.98841,0.98831,0.98824,0.98815,0.98803,0.98778,0.9872,0.98616,0.98448,0.98047,0.97487,0.96752,0.95779,0.94556,0.93047,0.91342,0.89421,0.87265,0.84971,0.82649,0.797,0.77094,0.7457,0.7188,0.69165,0.66553,0.63855,0.61082,0.58352,0.55767,0.52557,0.49858,0.47148,0.44371,0.41634,0.38766,0.35943,0.33129,0.30285,0.27409,0.23998,0.21046,0.18198,0.15303,0.12404,0.094192,0.063898,0.032137,0,0.038126,0.074605,0.11093,0.14924,0.18868,0.23013,0.27342,0.32182,0.37875,0.44852,0.54294,0.66901,0.7813,0.87112,0.9309,0.96454,0.98226,0.99091,0.99504,0.99696,0.99786,0.99816,0.99801,0.99734,0.99597,0.99328,0.989,0.98368,0.9792,0.97985,0.98049,0.98131,0.98197,0.98257,0.98312,0.98366,0.98431,0.98491,0.98543,0.9861,0.98668,0.98738,0.98806,0.98868,0.98925,0.98977,0.99043,0.99103,0.9915,0.99205,0.99258,0.99307,0.99355,0.99402,0.99445,0.99486,0.99517,0.99555,0.99593,0.99633,0.99665,0.99712,0.99746,0.99775,0.99798,0.99824,0.99849,0.99873,0.99888,0.99906,0.99924,0.99936,0.99949,0.9996,0.99967,0.99973,0.99978,0.99983,0.99988,0.99989,0.99991,0.99993,0.99995,0.99996,0.99997,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99052,0.98982,0.98937,0.98905,0.98864,0.98865,0.98854,0.98844,0.98839,0.98833,0.98828,0.98815,0.98791,0.98737,0.98642,0.98416,0.98092,0.97623,0.96943,0.96043,0.94893,0.93513,0.91875,0.9001,0.87966,0.85834,0.83066,0.80557,0.78106,0.7547,0.72776,0.70175,0.67476,0.64702,0.61963,0.59368,0.56148,0.53438,0.50716,0.47928,0.4518,0.42302,0.39469,0.36646,0.33792,0.30905,0.27482,0.24516,0.21658,0.1875,0.15839,0.12886,0.098944,0.069523,0.038126,0,0.04112,0.07755,0.11599,0.15558,0.19718,0.24067,0.28943,0.34704,0.41817,0.51504,0.64647,0.76442,0.85974,0.92393,0.96059,0.98009,0.98977,0.99446,0.99665,0.99769,0.99805,0.99791,0.99722,0.9958,0.99301,0.98854,0.98299,0.97819,0.97884,0.97948,0.98032,0.98098,0.9816,0.98215,0.9827,0.98336,0.98396,0.98449,0.98519,0.9858,0.98651,0.98721,0.98782,0.98842,0.98897,0.98965,0.99025,0.99074,0.99133,0.99186,0.99239,0.99288,0.99338,0.99386,0.9943,0.99466,0.99506,0.99548,0.99592,0.99626,0.99678,0.99715,0.99746,0.99773,0.99802,0.99829,0.99856,0.99872,0.9989,0.99911,0.99926,0.9994,0.99953,0.99962,0.99969,0.99974,0.99979,0.99985,0.99985,0.99988,0.99991,0.99993,0.99995,0.99996,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99055,0.98985,0.9894,0.98908,0.98868,0.98868,0.98857,0.98848,0.98843,0.98843,0.9884,0.98832,0.98819,0.98785,0.98739,0.98608,0.98412,0.98119,0.97657,0.97005,0.9615,0.95067,0.93709,0.92128,0.90363,0.88456,0.85925,0.83594,0.81286,0.78747,0.76129,0.73581,0.70921,0.68182,0.65475,0.62906,0.59718,0.57036,0.54339,0.51579,0.48857,0.46011,0.43205,0.4041,0.37583,0.34725,0.31335,0.28399,0.25568,0.22688,0.19803,0.16833,0.13819,0.10659,0.074605,0.04112,0,0.036553,0.075138,0.1149,0.15669,0.20042,0.24961,0.30807,0.38088,0.48072,0.61873,0.74355,0.84551,0.91509,0.9555,0.97733,0.9883,0.99366,0.99619,0.99741,0.99787,0.99774,0.99702,0.9955,0.99251,0.98771,0.98173,0.97675,0.97741,0.97806,0.97888,0.97954,0.98016,0.98071,0.98126,0.98192,0.98252,0.98305,0.98375,0.98436,0.98509,0.98581,0.98644,0.98708,0.98764,0.98833,0.98897,0.98949,0.9901,0.99074,0.99131,0.99184,0.99239,0.9929,0.99338,0.99379,0.99426,0.99469,0.99518,0.99561,0.99623,0.99665,0.99697,0.99727,0.9976,0.99794,0.99827,0.99848,0.99868,0.99893,0.99912,0.99929,0.99943,0.99955,0.99963,0.99969,0.99975,0.99982,0.99983,0.99986,0.99988,0.99992,0.99994,0.99996,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.99062,0.98992,0.98948,0.98916,0.98875,0.98876,0.98865,0.98856,0.98854,0.98854,0.98854,0.9885,0.98843,0.98824,0.98802,0.98732,0.98624,0.98451,0.98152,0.97705,0.9709,0.96278,0.95245,0.93975,0.92473,0.90832,0.88576,0.86445,0.84283,0.81882,0.79366,0.76897,0.74295,0.71591,0.68898,0.66341,0.63168,0.60496,0.57808,0.55058,0.52345,0.49513,0.46715,0.4393,0.41113,0.38269,0.34891,0.31966,0.29146,0.26274,0.23398,0.20438,0.17433,0.14281,0.11093,0.07755,0.036553,0,0.038719,0.078646,0.12059,0.16454,0.2141,0.2733,0.34762,0.45012,0.59403,0.72504,0.83284,0.90701,0.95082,0.97479,0.98691,0.99292,0.99579,0.99719,0.99773,0.99762,0.9969,0.99532,0.99222,0.98722,0.98101,0.97591,0.97657,0.97723,0.97805,0.97871,0.97933,0.97988,0.98044,0.9811,0.98171,0.98225,0.98297,0.98358,0.98431,0.98503,0.98568,0.98635,0.98691,0.98761,0.98826,0.9888,0.9894,0.99007,0.99069,0.99123,0.99179,0.99232,0.99282,0.99325,0.99375,0.99421,0.99471,0.99517,0.9958,0.99624,0.9966,0.99694,0.99728,0.99764,0.99801,0.99827,0.99847,0.99872,0.99894,0.99913,0.99928,0.99942,0.9995,0.99959,0.99966,0.99975,0.99977,0.9998,0.99984,0.99988,0.99991,0.99994,0.99998,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
